,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Pos Summary,Salary
0,Jose Abreu\abreujo02,29.0,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.46799999999999997,0.82,124.0,292,21,15,0,9,7,3,*3/D,13334000
1,Dustin Ackley*\ackledu01,28.0,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.14800000000000002,0.243,0.14800000000000002,0.39,9.0,9,0,0,0,1,0,6,3/9D4,3200000
2,Cristhian Adames#\adamecr01,24.0,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53.0,68,5,4,3,0,0,3,645,509500
3,Matt Adams*\adamsma01,27.0,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.47100000000000003,0.78,106.0,140,5,2,0,3,1,5,3,1650000
4,Ehire Adrianza#\adriaeh01,26.0,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83.0,24,0,2,4,0,0,4,6/45,512500
5,Nick Ahmed\ahmedni01,26.0,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46.0,85,9,4,2,3,3,3,6,521600
6,Hanser Alberto\alberha01,23.0,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.14300000000000002,0.14300000000000002,0.161,0.304,-20.0,9,1,0,2,0,0,2,5/64D3,511500
7,Yonder Alonso*\alonsyo01,29.0,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.3670000000000001,0.6829999999999999,88.0,177,15,1,0,4,1,7,*3/5D,2650000
8,Aaron Altherr\altheaa01,25.0,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.19699999999999998,0.3,0.28800000000000003,0.5870000000000001,59.0,57,4,6,0,0,2,3,978,515500
9,Jose Altuve\altuvjo01,26.0,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.33799999999999997,0.396,0.531,0.9279999999999999,155.0,340,15,7,3,7,11,6,*4D/6,3500000
10,Pedro Alvarez*\alvarpe01,29.0,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117.0,170,6,0,0,2,1,7,D5,5750000
11,Elvis Andrus\andruel01,27.0,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.36200000000000004,0.439,0.8,110.0,222,18,4,4,7,2,8,*6,15000000
12,Nori Aoki*\aokino01,34.0,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.28300000000000003,0.349,0.38799999999999996,0.738,104.0,162,9,9,5,1,0,5,*78,5500000
13,Oswaldo Arcia*\arciaos01,25.0,TOT/MIN/TBR/MIA/SDP,MLB/AL/NL,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72.0,74,1,1,0,1,0,4,97/D,535000
14,Nolan Arenado\arenano01,25.0,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.36200000000000004,0.57,0.932,129.0,352,17,2,0,8,10,4,*5,5000000
15,Cody Asche*\ascheco01,26.0,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69.0,69,1,2,0,1,0,4,7,530000
16,Alex Avila*\avilaal01,29.0,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103.0,63,3,1,0,1,0,8,2/D,2500000
17,Javier Baez\baezja01,23.0,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94.0,178,8,11,1,2,3,3,546/37,521000
18,Austin Barnes\barneau01,26.0,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.45799999999999996,28.0,6,0,0,0,0,0,2,/245,512500
19,Brandon Barnes\barnebr02,30.0,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42.0,32,0,1,5,0,0,5,78/9,1000000
20,Tucker Barnhart#\barnhtu01,25.0,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.32299999999999995,0.379,0.7020000000000001,86.0,143,12,2,2,3,8,3,2,517500
21,Jose Bautista\bautijo02,35.0,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.23399999999999999,0.366,0.452,0.8170000000000001,118.0,191,21,3,0,4,1,13,9D/3,14000000
22,Gordon Beckham\beckhgo01,29.0,TOT/ATL/SFG,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.34700000000000003,0.6409999999999999,72.0,85,12,4,0,4,1,8,456,1250000
