,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
0,Jose Abreu\abreujo02,30.0,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141.0,343,21,15,0,4,6,*3D,10825000
1,Cristhian Adames#\adamecr01,25.0,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,0.0,0.071,0.0,0.071,-80.0,0,0,0,0,0,0,/346,540000
2,Jesus Aguilar\aguilje01,27.0,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.8370000000000001,114.0,141,8,4,0,3,1,3/D5,536000
3,Nick Ahmed\ahmedni01,27.0,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.7170000000000001,79.0,70,6,1,0,0,3,6,566000
4,Arismendy Alcantara#\alcanar01,25.0,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12.0,26,2,0,1,0,0,4/89657,538000
5,Abraham Almonte#\almonab01,28.0,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.6809999999999999,78.0,63,2,1,1,1,0,97/8D,544200
6,Albert Almora\almoral01,23.0,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100.0,133,8,0,3,2,1,8/79,552000
7,Yonder Alonso*\alonsyo01,30.0,TOT/OAK/SEA,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134.0,226,9,2,0,0,6,*3/D,4000000
8,Aaron Altherr\altheaa01,26.0,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122.0,192,12,7,0,1,2,798,538500
9,Jose Altuve\altuvjo01,27.0,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.34600000000000003,0.41,0.547,0.957,160.0,323,19,9,1,4,3,*4/D,4500000
10,Alexi Amarista*\amarial01,28.0,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.35100000000000003,0.62,51.0,59,5,0,1,0,0,46/8975,1100000
11,Tim Anderson\anderti01,24.0,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81.0,236,13,3,2,1,0,*6,850000
12,Elvis Andrus\andruel01,28.0,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.8079999999999999,105.0,303,18,3,1,4,0,*6/D,15000000
13,Nori Aoki*\aokino01,35.0,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,128.0,19,0,0,0,1,0,/978,5500000
14,Nori Aoki*\aokino01,35.0,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,101.0,38,1,1,0,0,0,9/78,5500000
15,Orlando Arcia\arciaor01,22.0,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,89.0,206,10,1,2,3,9,*6,538100
16,Nolan Arenado\arenano01,26.0,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130.0,355,21,4,1,6,9,*5,11750000
17,Cody Asche*\ascheco01,27.0,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-3.0,10,1,2,0,0,1,D/357,535000
18,Tyler Austin\austity01,25.0,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.28300000000000003,0.425,0.708,83.0,17,1,0,0,2,0,/39D,544000
19,Alex Avila*\avilaal01,30.0,TOT/DET/CHC,MLB/AL/NL,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.8340000000000001,120.0,139,10,1,1,1,2,23/D,2000000
20,Mike Aviles\avilemi01,36.0,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.29100000000000004,0.589,63.0,25,3,2,3,0,2,6/4539,535000
21,Javier Baez\baezja01,24.0,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.7959999999999999,102.0,225,10,1,6,2,15,46/539,609000
22,Jett Bandy\bandyje01,27.0,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65.0,59,5,4,0,0,0,2,539800
23,Austin Barnes\barneau01,27.0,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138.0,106,6,5,0,0,1,24/5D,540000
24,Darwin Barney\barneda01,31.0,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60.0,110,13,2,5,1,0,456/7D,2887500
25,Tucker Barnhart#\barnhtu01,26.0,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.34700000000000003,0.403,0.75,95.0,149,12,3,5,3,11,*2,575000
26,Jose Bautista\bautijo02,36.0,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79.0,215,16,8,0,7,3,*9D/53,18000000
27,Tim Beckham\beckhti01,27.0,TOT/TBR/BAL,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110.0,242,10,4,1,1,0,*64/5D,885000
28,Josh Bell#\belljo02,24.0,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109.0,256,15,1,0,4,4,*3/D,549000
29,Brandon Belt*\beltbr01,29.0,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115.0,179,5,2,0,1,2,37/9,4000000
30,Carlos Beltran#\beltrca01,40.0,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.28300000000000003,0.383,0.6659999999999999,81.0,179,9,3,0,6,3,D7/9,16000000
31,Adrian Beltre\beltrad01,38.0,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132.0,181,7,4,0,6,2,5D,18000000
32,Andrew Benintendi*\beninan01,22.0,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.35200000000000004,0.424,0.7759999999999999,103.0,243,16,6,1,8,7,*78,549000
33,Mookie Betts\bettsmo01,24.0,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.8029999999999999,108.0,288,9,2,0,5,9,*9,950000
34,Greg Bird*\birdgr01,24.0,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.28800000000000003,0.422,0.71,84.0,62,2,2,0,2,0,3/D,545500
35,Charlie Blackmon*\blackch02,30.0,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.0,141.0,387,4,10,3,3,9,*8,7300000
36,Gregor Blanco*\blancgr01,33.0,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.35700000000000004,0.6940000000000001,77.0,80,2,0,1,0,0,78/9,1000000
37,Xander Bogaerts\bogaexa01,24.0,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95.0,230,17,6,0,2,6,*6,4500000
38,Emilio Bonifacio#\bonifem01,32.0,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-7.0,8,1,0,4,1,0,/798,1250000
39,Justin Bour*\bourju01,29.0,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143.0,202,10,1,0,4,7,3/D,552500
40,Peter Bourjos\bourjpe01,30.0,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76.0,72,2,1,1,1,0,789/D,1350000
41,Jackie Bradley Jr.*\bradlja02,27.0,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.32299999999999995,0.402,0.726,89.0,194,8,9,0,2,4,*8,3600000
42,Michael Brantley*\brantmi02,30.0,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.35700000000000004,0.444,0.8009999999999999,108.0,150,8,2,0,4,3,7/D,8375000
43,Ryan Braun\braunry02,33.0,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111.0,185,15,3,0,4,2,7/D,20000000
